census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
60590755122,1538352000,1541030400,227014,74608,"{""060590524262"":590,""060590524184"":287,""060590524201"":271,""060590524202"":269,""060590524203"":255,""060590755154"":221,""060590320231"":210,""060590524041"":208,""060590755153"":195,""060590524222"":189,""060590626042"":179,""060590525172"":158,""060590755131"":158,""060590756064"":139,""060590524182"":139,""060590524183"":138,""060590525271"":130,""060590524192"":127,""060730187001"":124,""060590423352"":123,""060590524204"":122,""060590320572"":119,""060590320582"":115,""060590525181"":114,""060590525272"":112,""060590320581"":111,""060590755151"":110,""060590525251"":109,""060590755073"":108,""060590626213"":106,""060590524213"":106,""060590626331"":104,""060590756072"":99,""060590755052"":99,""060590525245"":97,""060590320491"":94,""060590755141"":93,""060590320342"":91,""060590320421"":89,""060590320591"":89,""060590218153"":89,""060730133102"":88,""060590755121"":87,""060590761011"":87,""060590320463"":85,""060590525023"":82,""060730133141"":82,""060590320564"":82,""060590218151"":81,""060590524191"":80,""060590524173"":80,""060590525262"":79,""060590525258"":79,""060590525242"":78,""060590320563"":76,""060590017041"":76,""060590320431"":76,""060590744072"":75,""060590757031"":75,""060590744081"":74,""060590626342"":73,""060590755071"":72,""060590755152"":72,""060590525022"":71,""060590863031"":71,""060590524271"":71,""060590755041"":70,""060590320594"":69,""060590626332"":68,""060590755072"":68,""060590320451"":68,""060730133131"":68,""060590320592"":68,""060730200271"":67,""060590755132"":67,""060590762051"":66,""060590525257"":66,""060590320383"":66,""060590320381"":66,""060590320571"":66,""060590423361"":66,""060590423303"":65,""060590756042"":64,""060590626411"":64,""060590626383"":63,""060590421114"":62,""060590117071"":62,""060590320503"":62,""060590320565"":62,""060590320141"":61,""060590756061"":60,""060590421123"":60,""060590744071"":60,""060590524272"":60,""060590744083"":60,""060590524232"":59,""060590524263"":59,""060590525255"":59,""060590320271"":59,""060590320462"":59,""060590524284"":57,""060590626102"":57,""060590525241"":57,""060590524171"":57,""060590755142"":57,""060590320233"":57,""060590756045"":57,""060590320444"":56,""060590525153"":55,""060730170301"":55,""060590757032"":55,""060590755042"":54,""060590525021"":54,""060590320593"":54,""060590320442"":53,""060590754033"":53,""060590757021"":53,""060590219204"":53,""060590320611"":53,""060590758072"":53,""060590756063"":52,""060590320312"":52,""060590744031"":52,""060590744082"":51,""060590320494"":51,""060590525052"":51,""060590320423"":50,""060590525171"":50,""060590626371"":50,""060590320534"":50,""060590525261"":50,""060590423273"":50,""060590423262"":50}","{""060590755151"":758,""060590626102"":527,""060590525181"":521,""060590524041"":394,""060590525258"":320,""060590744031"":273,""060590626143"":251,""060590524201"":225,""060590525171"":210,""060590524102"":190,""060590115042"":189,""060590320565"":180,""060590740031"":179,""060590755154"":177,""060590524222"":160,""060590320223"":153,""060590626213"":149,""060590524083"":149,""060590117141"":149,""060590750042"":145,""060590320121"":138,""060730085111"":133,""060590320531"":132,""060590755073"":128,""060590524262"":126,""060590320553"":125,""060590757031"":120,""060590218131"":119,""060590525023"":118,""060590754033"":118,""060590630081"":114,""060590423121"":114,""060590760002"":113,""060590626401"":112,""060590525262"":111,""060590320233"":111,""060590762041"":110,""060590626383"":106,""060590756064"":104,""060590524184"":100,""060730083461"":99,""060590320301"":98,""060590758133"":98,""060590761011"":97,""060590758093"":95,""060590525202"":93,""060730187001"":92,""060730083051"":88,""060590750021"":82,""060591101131"":82,""060590759011"":81,""060590626224"":81,""060590423122"":80,""060590116021"":78,""060590421131"":77,""060590863031"":77,""060374024041"":77,""060590639072"":77,""060590992293"":75,""060590639071"":75,""060590320282"":75,""060590863032"":75,""060590320541"":74,""060590755052"":74,""060730083391"":73,""060372077101"":72,""060590996031"":72,""060730028012"":72,""060590525024"":70,""060379800131"":70,""060599800001"":68,""060590320222"":67,""060590639023"":67,""060590525271"":67,""060590219051"":66,""060590881011"":65,""060590524163"":65,""060590320595"":63,""060590626471"":62,""060590218144"":60,""060590755041"":60,""060590525272"":59,""060590423381"":59,""060590017041"":58,""060590761022"":58,""060730170321"":58,""060730221001"":56,""060590219172"":56,""060730083501"":56,""060590524271"":55,""060590423204"":55,""060590761024"":55,""060590320201"":55,""060590626281"":52,""060590117123"":51,""060590524272"":51,""060590524202"":51,""060375746011"":50,""060375041021"":50,""060375324001"":50,""060730133131"":50}",23678,[],"[""starbucks"",""Costco Wholesale Corp."",""Target"",""Chevron"",""In-N-Out Burger"",""mcdonalds"",""ARCO"",""Jack in the Box"",""SUBWAY"",""7-Eleven US""]","[""American Tire Depot"",""Stater Bros. Markets"",""Domino's Pizza"",""ARCO"",""Cricket Wireless""]","[5279,4217,3636,3507,4553,6874,10336,15789,14293,13080,12668,14054,14986,15726,15926,16629,17632,18925,17439,14000,11628,10376,8542,6688]","{""Monday"":33499,""Tuesday"":34679,""Wednesday"":33368,""Thursday"":30124,""Friday"":32182,""Saturday"":33831,""Sunday"":29331}"
60590878013,1538352000,1541030400,30043,9866,"{""060590881011"":101,""060590878022"":98,""060591102031"":92,""060591101131"":80,""060590878011"":80,""060590878012"":79,""060591102023"":63,""060590878023"":61,""060591100101"":60,""060591102021"":59,""060591102032"":56,""060590869023"":54,""060590869013"":53,""060590878031"":50}","{""060590881011"":194,""060591101131"":183,""060591101091"":83,""060591101101"":71,""060590755151"":65,""060591101082"":59,""060590626102"":59,""060590996031"":54,""060591100031"":53,""060375746011"":50}",6185,"[""Costco Wholesale Corp.""]","[""starbucks"",""Costco Wholesale Corp."",""mcdonalds"",""Target"",""ARCO"",""Chevron"",""In-N-Out Burger"",""7-Eleven US"",""Jack in the Box"",""SUBWAY""]","[""Del Taco"",""The Flame Broiler"",""Rubio's Restaurants"",""Public Storage"",""Jimmy John's"",""Cricket Wireless""]","[1685,1632,1597,1531,1579,1695,2129,2852,2240,2026,2056,2263,2681,2517,2590,2826,2879,3266,3434,2839,2541,2218,1972,1751]","{""Monday"":4698,""Tuesday"":4690,""Wednesday"":4389,""Thursday"":3939,""Friday"":4415,""Saturday"":4018,""Sunday"":3894}"
60590881051,1538352000,1541030400,64695,17039,"{""060590881072"":197,""060590881052"":104,""060590881062"":93,""060590881071"":92,""060590880013"":91,""060590881041"":91,""060590880021"":86,""060590882032"":82,""060590878051"":78,""060590880011"":77,""060590880022"":77,""060590880012"":76,""060590883012"":74,""060590879022"":72,""060590879023"":69,""060590888014"":62,""060590878053"":61,""060590881042"":59,""060590878063"":53,""060590881061"":52,""060590882031"":52,""060590878031"":51,""060590887021"":51,""060590879021"":51,""060590882012"":50}","{""060590881011"":117,""060590755151"":97,""060590879011"":77,""060590626102"":66,""060591100031"":63}",5362,[],"[""Costco Wholesale Corp."",""starbucks"",""ARCO"",""7-Eleven US"",""Chevron"",""In-N-Out Burger"",""Target"",""Jack in the Box"",""mcdonalds"",""Carl's Jr.""]","[""Stater Bros. Markets"",""7-Eleven US"",""Boys & Girls Clubs of America"",""Cricket Wireless""]","[4607,4182,4009,4030,4407,4465,5424,6792,5695,5113,4722,4868,4890,4963,5513,5750,5894,6548,6733,6096,5709,5436,5413,5347]","{""Monday"":9779,""Tuesday"":9961,""Wednesday"":9632,""Thursday"":8563,""Friday"":9188,""Saturday"":8782,""Sunday"":8790}"
60591104022,1538352000,1541030400,79670,26341,"{""060591104023"":139,""060590868032"":120,""060590878031"":106,""060590869023"":96,""060590869015"":91,""060590017041"":89,""060590869031"":89,""060591102021"":88,""060591105002"":88,""060591102011"":84,""060590869034"":83,""060591104013"":83,""060591103032"":82,""060590868033"":81,""060590869022"":77,""060591104011"":77,""060591102012"":77,""060591103031"":73,""060590869021"":73,""060590878023"":71,""060591102013"":70,""060591103042"":67,""060590871022"":66,""060591102031"":65,""060590869033"":65,""060591104021"":63,""060590878051"":63,""060590869013"":60,""060591106043"":58,""060590878022"":57,""060590870012"":57,""060590881072"":57,""060591101102"":57,""060590870023"":55,""060591105001"":54,""060590878021"":53,""060591101113"":51,""060590878011"":51,""060591102032"":51,""060591101101"":51,""060590879023"":50}","{""060590881011"":132,""060590755151"":131,""060590626102"":129,""060591101101"":115,""060591101091"":114,""060591101131"":105,""060590117141"":87,""060590996031"":78,""060591101021"":77,""060590993091"":73,""060375746011"":72,""060591105004"":68,""060590115042"":67,""060591101082"":61,""060590017041"":56,""060590116021"":54,""060590992392"":54,""060375039022"":54,""060590992502"":52,""060375041021"":51,""060590218131"":51,""060590879011"":50,""060590992293"":50}",12319,"[""starbucks"",""Chuze Fitness""]","[""starbucks"",""mcdonalds"",""Target"",""ARCO"",""Chevron"",""In-N-Out Burger"",""Costco Wholesale Corp."",""Jack in the Box"",""7-Eleven US"",""SUBWAY""]","[""Chuze Fitness"",""walmart"",""Walgreens"",""Rally's Drive-In Restaurants"",""Domino's Pizza"",""Sinclair Oil"",""Cricket Wireless""]","[3697,3281,2747,2233,2345,2825,3934,5674,5519,4840,4708,4821,4923,5134,5451,6006,6513,7752,7959,7264,5648,4867,4271,3699]","{""Monday"":11859,""Tuesday"":11408,""Wednesday"":10836,""Thursday"":9513,""Friday"":11832,""Saturday"":12702,""Sunday"":11520}"
60650315013,1538352000,1541030400,29729,8509,"{""060650315012"":179,""060650414091"":91,""060650315011"":73,""060650314014"":59,""060650314015"":59,""060650317032"":57,""060650316022"":55,""060650315022"":50}","{""060650315012"":268,""060650317042"":76,""060650314021"":50}",9514,"[""Chick-fil-A""]","[""ARCO"",""Jack in the Box"",""starbucks"",""mcdonalds"",""Del Taco"",""Stater Bros. Markets"",""walmart"",""Target"",""99 Cents Only Stores"",""In-N-Out Burger""]","[""CUTERA"",""Health Mart"",""RadNet"",""Quest Diagnostics"",""Good Neighbor Pharmacy""]","[1628,1542,1428,1369,1409,1514,2022,3519,2900,3067,3288,3339,3517,3559,4191,3841,3396,3277,3008,2633,2363,2148,1864,1706]","{""Monday"":5095,""Tuesday"":5212,""Wednesday"":4985,""Thursday"":4188,""Friday"":4264,""Saturday"":2967,""Sunday"":3018}"
60650404051,1538352000,1541030400,46661,8553,"{""060650404052"":154,""060650403031"":127,""060650404041"":126,""060650403021"":121,""060650402011"":110,""060650405021"":101,""060650405013"":100,""060650403022"":98,""060650404022"":97,""060650404031"":87,""060650405012"":75,""060650406072"":72,""060650405011"":67,""060650404033"":57,""060650403023"":52,""060650404021"":51,""060650404032"":50}","{""060650403031"":125,""060650406072"":113,""060710127001"":82,""060650405013"":79,""060710021101"":56}",9505,"[""Jack in the Box"",""ARCO""]","[""ARCO"",""Jack in the Box"",""mcdonalds"",""Chevron"",""starbucks"",""Stater Bros. Markets"",""walmart"",""99 Cents Only Stores"",""In-N-Out Burger"",""Del Taco""]","[""Chevron""]","[2768,2611,2530,2600,2898,3123,3873,4474,4461,3113,3323,3451,3594,3689,4289,5487,4830,4969,4636,4079,3709,3428,3087,2938]","{""Monday"":7660,""Tuesday"":7580,""Wednesday"":7407,""Thursday"":6075,""Friday"":6850,""Saturday"":5762,""Sunday"":5327}"
60650449261,1538352000,1541030400,97868,17634,"{""060650449151"":259,""060650449041"":229,""060650445051"":135,""060650449252"":128,""060650445221"":124,""060650449321"":123,""060650449311"":122,""060650447021"":101,""060650449071"":101,""060650449241"":99,""060650449073"":98,""060650445162"":94,""060650449231"":92,""060650445071"":88,""060650449221"":84,""060650449152"":83,""060650495001"":76,""060650445182"":75,""060650445072"":74,""060650445151"":72,""060650449072"":72,""060659414001"":72,""060650445101"":72,""060650448041"":71,""060650446052"":70,""060650446051"":70,""060650449163"":69,""060650445102"":69,""060650447011"":68,""060650445091"":65,""060650449242"":64,""060650446042"":63,""060650445161"":62,""060650449232"":62,""060659414003"":55,""060650448061"":54,""060659407002"":54,""060650446041"":51,""060650446062"":50,""060650448071"":50,""060650449262"":50}","{""060659406001"":104,""060659406002"":93,""060650447011"":60,""060650449221"":54,""060650451181"":51}",14620,"[""Payless ShoeSource"",""Baskin Robbins""]","[""Payless ShoeSource"",""ARCO"",""Baskin Robbins"",""Del Taco"",""Jack in the Box"",""starbucks"",""In-N-Out Burger"",""99 Cents Only Stores"",""Stater Bros. Markets"",""Carl's Jr.""]","[""Payless ShoeSource"",""Baskin Robbins"",""mcdonalds"",""99 Cents Only Stores"",""ARCO"",""Circle K Stores"",""Cardenas Markets"",""Taco Bell"",""CVS"",""Domino's Pizza""]","[8372,7417,6950,6891,8290,8369,8919,10506,9240,9035,8843,9144,9413,9379,9694,10169,9192,10887,10795,10640,10521,10324,10009,9495]","{""Monday"":15322,""Tuesday"":14655,""Wednesday"":14982,""Thursday"":12796,""Friday"":13534,""Saturday"":13388,""Sunday"":13191}"
60650451251,1538352000,1541030400,78977,12440,"{""060650451101"":164,""060650452153"":103,""060650449221"":102,""060650453042"":101,""060650452131"":95,""060650451092"":91,""060650453043"":91,""060650451211"":82,""060650457051"":81,""060650452331"":76,""060650451091"":74,""060650451202"":73,""060650451203"":72,""060659404001"":69,""060650452141"":68,""060650451172"":67,""060650452142"":67,""060650452241"":66,""060650452151"":65,""060650452282"":63,""060650456062"":58,""060650452154"":58,""060650449112"":57,""060650452242"":57,""060650451102"":57,""060650495001"":56,""060650456082"":55,""060650445051"":55,""060650452072"":52,""060650449111"":51}","{""060650451191"":110,""060650452153"":96,""060650494001"":70,""060650449221"":69,""060650451181"":57,""060650449281"":55}",27332,[],"[""starbucks"",""ARCO"",""Costco Wholesale Corp."",""walmart"",""In-N-Out Burger"",""Del Taco"",""Chevron"",""Jack in the Box"",""mcdonalds"",""Target""]","[""Vons"",""Five Guys"",""Club Pilates"",""The Book Rack"",""Rubio's Restaurants"",""VCA Animal Hospitals"",""Leslie's Swimming Pool Supplies"",""Quest Diagnostics""]","[2439,2350,2219,2139,2313,2906,4115,6926,7623,7477,8028,8606,8722,8627,8497,8702,7638,7514,6339,5234,4593,4056,3318,2845]","{""Monday"":12229,""Tuesday"":12337,""Wednesday"":12000,""Thursday"":10248,""Friday"":12082,""Saturday"":10837,""Sunday"":9244}"
60670081322,1538352000,1541030400,41505,9565,"{""060670081113"":75,""060670074212"":74,""060670081321"":74,""060670081114"":61,""060670081111"":54,""060610213222"":54}","{""060670081112"":57}",6723,"[""Applebee's"",""Costco Wholesale Corp.""]","[""Chevron"",""starbucks"",""Costco Wholesale Corp."",""ARCO"",""Taco Bell"",""Safeway"",""In-N-Out Burger"",""walmart"",""Carl's Jr."",""WinCo Foods""]",[],"[3748,3399,3319,3396,4202,4519,4303,4685,3649,3175,3284,3173,3230,3263,3449,4088,4173,4528,4420,4220,4152,4255,4330,4286]","{""Monday"":6514,""Tuesday"":6378,""Wednesday"":6138,""Thursday"":5270,""Friday"":5910,""Saturday"":5465,""Sunday"":5830}"
60670099001,1538352000,1541030400,16400,5292,{},{},41013,"[""Chevron""]","[""Chevron"",""starbucks"",""mcdonalds"",""ARCO"",""walmart"",""Costco Wholesale Corp."",""Target"",""Taco Bell"",""In-N-Out Burger"",""SUBWAY""]","[""Napa Auto Parts"",""Pizza Factory"",""United States Postal Service (USPS)"",""The Hartford Financial Services Group""]","[1099,1088,1046,1080,1129,1305,1492,1517,1587,1594,1653,1788,1811,1894,1993,2110,2084,1956,1795,1534,1415,1286,1178,1123]","{""Monday"":2233,""Tuesday"":2261,""Wednesday"":2257,""Thursday"":1896,""Friday"":2492,""Saturday"":2825,""Sunday"":2436}"
60730074002,1538352000,1541030400,29820,7984,"{""060730072001"":98,""060730072002"":94,""060730068011"":69,""060730214001"":63,""060730069001"":62,""060730074004"":57,""060730071002"":57}","{""060730085111"":110,""060730214001"":108,""060730099011"":107,""060730069002"":105,""060730072001"":95,""060730083391"":56}",22118,[],"[""starbucks"",""7-Eleven US"",""Target"",""Jack in the Box"",""In-N-Out Burger"",""ARCO"",""SUBWAY"",""mcdonalds"",""Costco Wholesale Corp."",""Chevron""]","[""YMCA""]","[1092,1053,1011,975,969,1135,1803,3593,2903,2769,2675,2889,3030,2954,3534,2872,2724,2704,2524,1915,1688,1483,1355,1184]","{""Monday"":4843,""Tuesday"":4750,""Wednesday"":4640,""Thursday"":4016,""Friday"":4121,""Saturday"":3928,""Sunday"":3522}"
60770031133,1538352000,1541030400,47053,12922,"{""060770040021"":255,""060770035003"":236,""060770038011"":202,""060770031141"":177,""060770041023"":119,""060770032082"":116,""060770051191"":111,""060770032081"":110,""060770038023"":84,""060770031131"":82,""060770031143"":80,""060770012001"":68,""060770031144"":65,""060770038012"":62,""060770015001"":62,""060770031112"":60,""060770010003"":59,""060770008012"":57,""060770031121"":55,""060770031111"":54,""060770052063"":53,""060770031083"":53,""060770032153"":53,""060770051352"":53,""060770052072"":53,""060770038021"":50,""060770011011"":50}","{""060770031092"":137,""060770031112"":135,""060770001002"":126,""060770038033"":115,""060770012001"":86,""060770033051"":80,""060770031142"":74,""060770040021"":74,""060770051192"":68}",9520,"[""Chick-fil-A"",""In-N-Out Burger""]","[""mcdonalds"",""Chevron"",""starbucks"",""walmart"",""Costco Wholesale Corp."",""Taco Bell"",""Target"",""Jack in the Box"",""In-N-Out Burger"",""SUBWAY""]","[""Chick-fil-A"",""Denny's"",""Carl's Jr."",""Motel 6"",""7-Eleven US"",""Cricket Wireless""]","[1821,1657,1543,1492,1476,1616,2034,4033,3144,2939,3114,3441,3735,3790,4105,4112,4174,4465,4111,3656,3156,2900,2395,2005]","{""Monday"":7443,""Tuesday"":7442,""Wednesday"":6999,""Thursday"":6358,""Friday"":7312,""Saturday"":6204,""Sunday"":5295}"
60816103043,1538352000,1541030400,60061,8920,"{""060816103034"":130,""060816103031"":89,""060816103033"":83,""060816103032"":67,""060816103042"":62,""060816103041"":55}","{""060816103042"":241,""060816023001"":84,""060816117004"":77,""060816091002"":71,""060816089002"":71,""060816102021"":69,""060816091001"":53,""060816089003"":52}",21235,"[""The Bay Club""]","[""starbucks"",""Costco Wholesale Corp."",""Safeway"",""Chevron"",""In-N-Out Burger"",""Shell Oil"",""Target"",""mcdonalds"",""7-Eleven US"",""ARCO""]","[""The Bay Club"",""starbucks"",""Orangetheory Fitness"",""National Association for the Education of Young Children (NAEYC)"",""TownePlace Suites by Marriott"",""Bank of America"",""Northwestern Mutual"",""CUTERA"",""REMAX"",""Togo's Eateries""]","[1856,1794,1740,1683,1946,2354,3113,5602,7941,7636,7613,7744,8176,7849,7557,8292,8075,8231,6550,4755,3685,3001,2464,2069]","{""Monday"":10185,""Tuesday"":11118,""Wednesday"":10524,""Thursday"":8638,""Friday"":8302,""Saturday"":5964,""Sunday"":5330}"
60816105004,1538352000,1541030400,16352,3307,"{""060816104002"":95,""060816104001"":57,""060816106023"":50}","{""060816117004"":52}",8192,"[""starbucks""]","[""starbucks"",""Costco Wholesale Corp."",""Chevron"",""Safeway"",""Target"",""Jack in the Box"",""7-Eleven US"",""Shell Oil"",""In-N-Out Burger"",""mcdonalds""]","[""Arteagas Food Center"",""Exxon Mobil""]","[1500,1457,1389,1381,1393,1529,1611,1956,1777,1355,1225,1361,1431,1493,1640,1865,1981,2156,2028,1904,1843,1709,1616,1550]","{""Monday"":2526,""Tuesday"":2640,""Wednesday"":2560,""Thursday"":2075,""Friday"":2388,""Saturday"":2098,""Sunday"":2065}"
60830029306,1538352000,1541030400,6373,1107,{},{},13688,"[""7-Eleven US"",""Costco Wholesale Corp."",""Albertsons Market"",""Ross Stores"",""starbucks"",""In-N-Out Burger"",""Ralphs""]","[""starbucks"",""Costco Wholesale Corp."",""In-N-Out Burger"",""Chevron"",""7-Eleven US"",""mcdonalds"",""Ross Stores"",""The Habit Burger Grill"",""Albertsons Market"",""The Home Depot""]",[],"[897,843,833,818,802,796,854,948,746,633,551,568,615,547,529,634,761,971,963,918,885,903,926,901]","{""Monday"":1005,""Tuesday"":977,""Wednesday"":964,""Thursday"":845,""Friday"":861,""Saturday"":812,""Sunday"":909}"
60855044112,1538352000,1541030400,34238,5629,"{""060855044111"":110,""060855044101"":84,""060855043151"":73,""060855045044"":68,""060855044161"":56,""060855043201"":54,""060855044151"":54,""060855043071"":51,""060855044162"":50}","{""060014415031"":127,""060855050062"":92,""060855045044"":81,""060855052023"":70,""060855043142"":66,""060855046021"":62,""060855050061"":55,""060855043181"":52,""060855044211"":52,""060855044162"":50}",5783,"[""Target"",""Costco Wholesale Corp.""]","[""Costco Wholesale Corp."",""Target"",""mcdonalds"",""starbucks"",""Chevron"",""Shell Oil"",""Safeway"",""7-Eleven US"",""In-N-Out Burger"",""SUBWAY""]",[],"[3271,3206,3077,2951,3025,2979,3212,4475,3930,3339,3036,3024,3162,3264,3648,3401,3708,4405,4519,4012,3699,3521,3429,3347]","{""Monday"":5136,""Tuesday"":5448,""Wednesday"":5206,""Thursday"":4429,""Friday"":4668,""Saturday"":4816,""Sunday"":4535}"
61070018004,1538352000,1541030400,45203,10666,"{""061070010031"":283,""061070017041"":256,""061070010034"":140,""061070010033"":138,""061070020071"":128,""061070010032"":115,""061070024001"":108,""061070020072"":102,""061070018002"":96,""061070017033"":96,""060310006011"":85,""061070010051"":83,""061070015012"":80,""061070020062"":76,""061070019011"":75,""061070013013"":73,""061070020042"":72,""061070013023"":70,""061070013011"":69,""061070013012"":69,""061070013024"":67,""061070009004"":66,""061070010063"":61,""061070020081"":59,""061070014001"":57,""061070015021"":55,""061070019023"":54,""061070020092"":52,""061070020024"":51,""061070020034"":50}","{""061070012001"":214,""061070010031"":177,""061070020021"":152,""061070020042"":131,""061070013012"":84,""061070018001"":62,""061070020091"":60,""061070020071"":50}",10918,"[""Costco Wholesale Corp.""]","[""walmart"",""Costco Wholesale Corp."",""mcdonalds"",""Target"",""Dollar Tree"",""Jack in the Box"",""Taco Bell"",""ARCO"",""starbucks"",""Chevron""]","[""HomeTown Buffet"",""Big 5 Sporting Goods"",""T-Mobile"",""Baskin Robbins"",""Western Dental"",""Firestone Complete Auto Care"",""Boost Mobile"",""Allstate Insurance"",""Farmers Insurance Group"",""Ameriprise Financial""]","[1822,1709,1627,1627,1605,1725,2085,3233,3678,3655,4053,4520,5106,4866,4786,5493,4879,4902,4352,3704,3119,2581,2103,1968]","{""Monday"":7048,""Tuesday"":7420,""Wednesday"":6996,""Thursday"":5717,""Friday"":6652,""Saturday"":6111,""Sunday"":5259}"
61110053062,1538352000,1541030400,29986,4172,"{""061110053031"":269,""061110053051"":116,""061110056003"":113,""061110053032"":109,""061110053061"":75,""061110054041"":70,""061110053052"":55}","{""061110053032"":194,""061110053031"":65,""061110052022"":59,""061110049021"":52}",10375,"[""starbucks"",""Vons""]","[""starbucks"",""mcdonalds"",""Chevron"",""Target"",""Vons"",""Costco Wholesale Corp."",""In-N-Out Burger"",""ARCO"",""Taco Bell"",""Jack in the Box""]","[""Aflac (American Family Life Assurance)""]","[3305,3252,3188,3171,3164,3219,3415,4689,5044,3527,3436,3350,3600,3727,4321,5193,3727,4228,4057,3838,3560,3615,3436,3298]","{""Monday"":4874,""Tuesday"":5052,""Wednesday"":4949,""Thursday"":4058,""Friday"":4383,""Saturday"":3404,""Sunday"":3266}"
61130111012,1538352000,1541030400,25507,3681,"{""061130112063"":126,""061130112062"":90,""061130111021"":71,""061130110013"":64,""061130110011"":63,""061130112054"":60,""061130112041"":59,""061130112052"":59,""061130112051"":54,""061130112042"":52,""061130111022"":51}","{""061130112063"":95,""061130109012"":65,""061130112043"":57,""061130112061"":52}",11064,"[""walmart""]","[""walmart"",""Chevron"",""Costco Wholesale Corp."",""starbucks"",""Dollar Tree"",""Taco Bell"",""mcdonalds"",""ARCO"",""In-N-Out Burger"",""Target""]","[""Culligan""]","[1291,1234,1230,1172,1181,1210,1450,2865,2809,2194,2253,2432,2556,2597,2875,2784,2624,2822,2448,2225,1886,1681,1455,1318]","{""Monday"":4048,""Tuesday"":4313,""Wednesday"":4129,""Thursday"":3587,""Friday"":3992,""Saturday"":2954,""Sunday"":2484}"
80010094112,1538352000,1541030400,25662,6992,"{""080010094062"":69,""080010094081"":68,""080010094101"":67,""080010094092"":61,""080010085401"":61,""080010094111"":53,""080010094061"":52,""080010093222"":51}","{""080010094081"":78}",7460,"[""starbucks""]","[""King Soopers"",""walmart"",""starbucks"",""mcdonalds"",""ConocoPhillips"",""7-Eleven US"",""Wendy's"",""Shell Oil"",""Taco Bell"",""Chick-fil-A""]",[],"[2141,2111,2068,2028,2022,2210,2510,2999,2397,2002,2146,2210,2345,2464,2567,2856,3095,3296,3343,2977,2650,2559,2335,2239]","{""Monday"":4034,""Tuesday"":4023,""Wednesday"":3936,""Thursday"":3218,""Friday"":3759,""Saturday"":3737,""Sunday"":2955}"
80310037021,1538352000,1541030400,20361,7083,"{""080310041061"":83,""080310041071"":63,""080310037012"":54}","{""080310037012"":79,""080010081001"":69,""080310017021"":65}",11036,"[""King Soopers"",""7-Eleven US"",""ConocoPhillips""]","[""King Soopers"",""ConocoPhillips"",""starbucks"",""7-Eleven US"",""mcdonalds"",""walmart"",""Walgreens"",""SUBWAY"",""Target"",""Safeway""]",[],"[1011,957,920,828,837,857,1141,1676,1490,1311,1379,1533,1475,1478,1569,1699,1754,1846,1747,1569,1498,1324,1281,1146]","{""Monday"":3213,""Tuesday"":3204,""Wednesday"":3204,""Thursday"":2742,""Friday"":2768,""Saturday"":2845,""Sunday"":2385}"
80410052013,1538352000,1541030400,50928,16125,"{""080410039022"":205,""080410028003"":140,""080410063021"":122,""080410052012"":116,""080410051112"":107,""080410051071"":103,""080410052022"":100,""080410076011"":96,""080410053003"":89,""080410051041"":87,""080410065022"":83,""080410045102"":81,""080410045101"":80,""080410046032"":77,""080410045031"":75,""080410063013"":73,""080410064001"":68,""080410063022"":67,""080410053002"":66,""080410054001"":65,""080410051081"":59,""080410040081"":57,""080410071011"":57,""080410045113"":56,""080410065011"":55,""080410052011"":55,""080410061002"":55,""080410045022"":55,""080410061001"":52,""080410044011"":51}","{""080410040081"":152,""080410023001"":96,""080410045011"":70,""080410044031"":64,""080410064001"":63,""080410044021"":61,""080410021012"":60,""080410044022"":60,""080410072011"":52}",10189,[],"[""walmart"",""ConocoPhillips"",""starbucks"",""Loaf 'N Jug"",""Kum & Go"",""7-Eleven US"",""Safeway"",""mcdonalds"",""King Soopers"",""Taco Bell""]","[""Popeyes Louisiana Kitchen"",""Harbor Freight Tools"",""Boost Mobile""]","[3118,2905,2774,2736,2932,3162,3734,4626,4363,3915,4044,4386,4541,4601,4701,4958,5203,5206,4985,4429,4319,4056,3688,3404]","{""Monday"":7779,""Tuesday"":8243,""Wednesday"":8050,""Thursday"":6849,""Friday"":7306,""Saturday"":6979,""Sunday"":5722}"
80679710002,1538352000,1541030400,37967,5502,"{""080679708001"":126,""080679707034"":114,""080679707013"":91,""080679710001"":78,""080679707041"":78,""080679707042"":75,""080679709002"":70,""080679403001"":69,""080679404001"":61,""080679708002"":60,""080679711001"":55,""080679706002"":54,""080679707032"":52}","{""080679711001"":179,""080679708001"":87}",68350,"[""starbucks""]","[""walmart"",""starbucks"",""ConocoPhillips"",""mcdonalds"",""Sonic"",""Shell Oil"",""SUBWAY"",""The Home Depot"",""Walgreens"",""Exxon Mobil""]","[""Wendy's"",""Circle K Stores"",""Econo Lodge"",""Department of Veterans Affairs"",""Exxon Mobil"",""Peerless Tires 4 Less"",""ConocoPhillips"",""SUBWAY"",""Valero Energy"",""Boys & Girls Clubs of America""]","[1289,1244,1251,1206,1205,1404,1957,3775,4583,3917,4156,4453,4748,4692,4863,5438,4604,4382,3960,3203,2586,1896,1585,1461]","{""Monday"":6020,""Tuesday"":6277,""Wednesday"":6457,""Thursday"":5301,""Friday"":5878,""Saturday"":4644,""Sunday"":3390}"
